Au,Pd,pAu,pPd,CeO2,Bi,Zr,gC3N4,Mn,V,Co,Cu,Al,Sm,Ca,Ba,Mg,SolutionAmount,ConcBOHmol,TemperatureK,ReactionTimeh,O2flowmlmin1,AirPressureMpa,O2PressureMpa,ArgonPressureMpa,CatalystAmountg,DCeO2Type1,DCeO2Type2,DCeO2Type3,DCeO2Type4,DCeO2Type5,DCeO2Type6,DCeO2Type7,DCeO2Type8,DCeO2Type9,DCeO2Type10,DPrepMethod1,DPrepMethod2,DPrepMethod3,DPrepMethod4,DPrepMethod5,DPrepMethod6,DPrepMethod7,DPrepMethod8,DPrepMethod9,DPrepMethod10,DSolvent1,DSolvent2,DSolvent3,DSolvent4,DSolvent5,DSolvent6,DSolvent7,DSolvent8,DSolvent9,DSolvent10
1,0.54,3.05,3.05,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,0.5,0,NaN,0.3,,0.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.05,3.05,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,1,0,NaN,0.3,,0.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.05,3.05,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,2,0,NaN,0.3,,0.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.05,3.05,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,3,0,NaN,0.3,,0.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.05,3.05,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,4,0,NaN,0.3,,0.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.05,3.05,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,6,0,NaN,0.3,,0.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,2.92,2.92,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,0.5,0,NaN,0.3,,0.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,2.92,2.92,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,1,0,NaN,0.3,,0.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,2.92,2.92,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,2,0,NaN,0.3,,0.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,2.92,2.92,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,3,0,NaN,0.3,,0.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,2.92,2.92,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,4,0,NaN,0.3,,0.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,2.92,2.92,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,6,0,NaN,0.3,,0.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.23,3.23,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,0.5,0,NaN,0.3,,0.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.23,3.23,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,1,0,NaN,0.3,,0.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.23,3.23,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,2,0,NaN,0.3,,0.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.23,3.23,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,3,0,NaN,0.3,,0.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.23,3.23,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,4,0,NaN,0.3,,0.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.54,3.23,3.23,1,0,0,0,0,0,0,0,0,,,,,0,9.62,393,6,0,NaN,0.3,,0.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
